timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label,,,,
04:00.6,25.79,-3.45,32.7,30.3,2.887,3.289,3.286,3.287,3.287,3.22,3.291,3.288,0.404,3,0,,,,
04:01.7,25.77,-3.36,32.6,30.1,2.869,3.286,3.283,3.284,3.284,3.216,3.289,3.285,0.42,3,0,,,,
04:02.7,25.74,-3.45,32.5,29.8,2.869,3.286,3.283,3.284,3.284,3.216,3.289,3.285,0.42,3,0,,,,
04:03.7,25.71,-3.45,32.6,29.6,2.844,3.282,3.278,3.279,3.279,3.209,3.284,3.281,0.44,3,0,,,,
04:04.7,25.69,-3.45,32.7,29.4,2.826,3.278,3.275,3.275,3.277,3.206,3.279,3.276,0.453,3,0,,,,
04:05.8,25.67,-3.36,32.7,29.2,2.818,3.277,3.273,3.273,3.275,3.203,3.278,3.274,0.46,3,0,,,,
04:06.8,25.65,-3.36,32.7,29,2.808,3.275,3.272,3.272,3.272,3.202,3.276,3.273,0.468,3,0,,,,
04:07.8,25.63,-3.45,32.7,28.8,2.801,3.274,3.271,3.27,3.27,3.198,3.275,3.272,0.474,3,0,,,,
04:08.8,25.61,-3.36,32.6,28.7,2.793,3.273,3.27,3.269,3.269,3.195,3.273,3.27,0.48,3,0,,,,
04:09.8,25.61,-3.36,32.6,28.7,2.793,3.273,3.27,3.269,3.269,3.195,3.273,3.27,0.48,3,0,,,,
04:10.9,26.21,0,32.6,34,2.931,3.342,3.339,3.338,3.338,3.266,3.342,3.332,0.411,0,0,,,,
04:11.9,26.25,0,32.5,34.4,2.941,3.344,3.342,3.34,3.34,3.269,3.345,3.335,0.404,0,0,,,,
04:12.9,26.27,0,32.6,34.6,2.948,3.347,3.343,3.342,3.342,3.271,3.346,3.337,0.399,0,0,,,,
04:13.9,26.29,0,32.6,34.7,2.948,3.347,3.343,3.342,3.342,3.271,3.346,3.337,0.399,0,0,,,,
04:15.0,26.3,0,32.6,34.8,2.952,3.349,3.347,3.344,3.344,3.273,3.348,3.338,0.397,0,0,,,,
04:16.0,26.31,0,32.5,34.9,2.959,3.352,3.349,3.346,3.346,3.275,3.35,3.341,0.393,0,0,,,,
04:17.0,26.33,0,32.6,35.1,2.959,3.352,3.349,3.346,3.346,3.275,3.35,3.341,0.393,0,0,,,,
04:18.0,26.34,0,32.6,35.2,2.965,3.354,3.352,3.348,3.348,3.278,3.352,3.343,0.389,0,0,,,,
04:19.0,26.34,0,32.6,35.2,2.967,3.355,3.352,3.349,3.35,3.28,3.353,3.344,0.388,0,0,,,,
04:20.1,26.35,0,32.6,35.3,2.968,3.356,3.353,3.35,3.35,3.281,3.354,3.345,0.388,0,0,,,,
04:21.1,26.36,0,32.7,35.4,2.971,3.356,3.354,3.351,3.352,3.282,3.355,3.346,0.385,0,0,,,,
04:22.1,26.37,0,32.6,35.4,2.972,3.357,3.355,3.351,3.352,3.283,3.356,3.346,0.385,0,0,,,,
04:23.2,26.37,0,32.7,35.4,2.972,3.357,3.355,3.351,3.352,3.283,3.356,3.346,0.385,0,0,,,,
04:24.2,26.38,0,32.6,35.5,2.974,3.359,3.356,3.353,3.355,3.283,3.357,3.348,0.385,0,0,,,,
04:25.2,26.38,0,32.6,35.5,2.975,3.359,3.357,3.353,3.356,3.284,3.357,3.348,0.384,0,0,,,,
04:26.2,26.39,0,32.6,35.6,2.977,3.36,3.357,3.354,3.357,3.285,3.358,3.349,0.383,0,0,,,,
04:27.2,26.4,0,32.6,35.7,2.977,3.36,3.357,3.354,3.357,3.285,3.358,3.349,0.383,0,0,,,,
04:28.2,26.4,0,32.6,35.7,2.979,3.361,3.358,3.355,3.358,3.286,3.359,3.35,0.382,0,0,,,,
04:29.3,26.4,0,32.5,35.7,2.98,3.362,3.359,3.356,3.358,3.286,3.359,3.35,0.382,0,0,,,,
04:30.3,26.41,0,32.6,35.8,2.98,3.362,3.359,3.357,3.358,3.287,3.36,3.351,0.382,0,0,,,,
04:31.3,26.41,0,32.6,35.8,2.98,3.362,3.359,3.357,3.358,3.287,3.36,3.351,0.382,0,0,,,,
04:32.4,26.42,0,32.7,35.9,2.982,3.363,3.36,3.36,3.36,3.287,3.363,3.352,0.381,0,0,,,,
04:33.4,26.42,0,32.6,35.9,2.982,3.363,3.36,3.36,3.36,3.287,3.363,3.352,0.381,0,0,,,,
04:34.4,26.43,0,32.7,36,2.983,3.363,3.361,3.36,3.36,3.288,3.363,3.352,0.38,0,0,,,,
04:35.5,26.43,0,32.6,36,2.984,3.364,3.361,3.361,3.361,3.289,3.364,3.353,0.38,0,0,,,,
04:36.5,26.43,0,32.6,36,2.984,3.364,3.362,3.36,3.361,3.289,3.364,3.353,0.38,0,0,,,,
04:37.5,26.44,0,32.6,36.1,2.985,3.365,3.362,3.361,3.362,3.289,3.365,3.354,0.38,0,0,,,,
04:38.5,26.44,0,32.7,36.1,2.986,3.365,3.362,3.362,3.362,3.289,3.365,3.354,0.379,0,0,,,,
04:39.6,26.44,0,32.6,36.1,2.987,3.365,3.362,3.362,3.363,3.29,3.365,3.354,0.378,0,0,,,,
04:40.6,26.45,0,32.6,36.2,2.987,3.366,3.363,3.362,3.363,3.29,3.366,3.355,0.379,0,0,,,,
04:41.6,26.45,0,32.7,36.2,2.988,3.367,3.363,3.363,3.364,3.291,3.366,3.355,0.379,0,0,,,,
04:42.7,26.46,0,32.7,36.3,2.988,3.367,3.364,3.363,3.364,3.291,3.366,3.356,0.379,0,0,,,,
04:43.7,26.46,0,32.7,36.3,2.988,3.367,3.364,3.363,3.364,3.291,3.366,3.356,0.379,0,0,,,,
04:44.7,26.46,0,32.5,36.3,2.989,3.367,3.364,3.364,3.364,3.292,3.367,3.356,0.378,0,0,,,,
04:45.7,26.46,0,32.6,36.3,2.989,3.367,3.364,3.364,3.364,3.292,3.367,3.356,0.378,0,0,,,,
04:46.8,26.46,0,32.5,36.3,2.989,3.367,3.365,3.364,3.365,3.292,3.368,3.357,0.379,0,0,,,,
04:47.8,26.47,0,32.7,36.3,2.99,3.367,3.364,3.364,3.365,3.292,3.368,3.358,0.378,0,0,,,,
04:48.8,26.47,0,32.5,36.3,2.991,3.368,3.365,3.365,3.366,3.293,3.368,3.359,0.377,0,0,,,,
04:49.8,26.47,0,32.6,36.3,2.991,3.368,3.366,3.365,3.366,3.293,3.369,3.36,0.378,0,0,,,,
04:50.8,26.47,0,32.6,36.3,2.991,3.369,3.366,3.365,3.366,3.293,3.369,3.36,0.378,0,0,,,,
04:51.9,26.48,0,32.6,36.4,2.991,3.369,3.366,3.365,3.366,3.293,3.369,3.36,0.378,0,0,,,,
04:52.9,26.48,0,32.5,36.4,2.992,3.369,3.367,3.365,3.367,3.293,3.369,3.361,0.377,0,0,,,,
04:53.9,26.48,0,32.7,36.4,2.992,3.369,3.367,3.365,3.367,3.293,3.369,3.361,0.377,0,0,,,,
04:54.9,26.48,0,32.5,36.4,2.992,3.37,3.367,3.366,3.367,3.294,3.369,3.36,0.378,0,0,,,,
04:56.0,26.48,0,32.7,36.4,2.993,3.369,3.367,3.367,3.367,3.294,3.37,3.361,0.377,0,0,,,,
04:57.0,26.48,0,32.5,36.4,2.993,3.37,3.367,3.367,3.367,3.294,3.37,3.361,0.377,0,0,,,,
04:58.0,26.49,0,32.6,36.5,2.993,3.37,3.367,3.367,3.367,3.294,3.37,3.361,0.377,0,0,,,,
18:06.0,26.78,0,32.6,39.1,3.065,3.4,3.396,3.397,3.399,3.338,3.399,3.391,0.335,0,0,,,,
18:06.6,26.78,0,32.6,39.1,3.065,3.4,3.396,3.397,3.399,3.338,3.399,3.391,0.335,0,0,,,,
18:07.5,26.78,0,32.6,39.1,3.064,3.4,3.396,3.396,3.399,3.338,3.399,3.391,0.336,0,0,,,,
18:07.9,26.78,0,32.7,39.1,3.064,3.4,3.396,3.396,3.399,3.337,3.399,3.391,0.336,0,0,,,,
18:08.3,26.78,0,32.7,39.1,3.064,3.399,3.396,3.396,3.399,3.337,3.399,3.391,0.335,0,0,,,,
18:09.0,26.77,0,32.7,39,3.063,3.399,3.395,3.396,3.398,3.337,3.399,3.391,0.336,0,0,,,,
18:09.1,26.77,0,32.6,39,3.063,3.399,3.396,3.396,3.398,3.337,3.399,3.39,0.336,0,0,,,,
18:10.9,26.77,0,32.6,39,3.063,3.399,3.395,3.396,3.398,3.336,3.398,3.39,0.336,0,0,,,,
18:11.2,26.77,0,32.7,39,3.062,3.399,3.395,3.395,3.398,3.336,3.398,3.39,0.337,0,0,,,,
18:11.6,26.77,0,32.6,39,3.062,3.399,3.395,3.395,3.398,3.336,3.398,3.39,0.337,0,0,,,,
18:11.8,26.77,0,32.6,39,3.062,3.399,3.395,3.396,3.398,3.336,3.398,3.39,0.337,0,0,,,,
18:12.1,26.77,0,32.5,39,3.062,3.399,3.395,3.395,3.398,3.336,3.398,3.39,0.337,0,0,,,,
18:12.5,26.77,0,32.5,39,3.062,3.398,3.395,3.395,3.398,3.336,3.398,3.39,0.336,0,0,,,,
18:13.6,26.77,0,32.6,39,3.061,3.398,3.394,3.395,3.397,3.336,3.398,3.39,0.337,0,0,,,,
18:13.8,26.77,0,32.6,39,3.061,3.398,3.394,3.395,3.398,3.336,3.398,3.39,0.337,0,0,,,,
18:15.2,26.76,0,32.6,38.9,3.06,3.398,3.394,3.395,3.397,3.335,3.398,3.389,0.338,0,0,,,,
18:17.0,26.76,0,32.6,38.9,3.06,3.398,3.394,3.394,3.397,3.335,3.397,3.39,0.338,0,0,,,,
18:18.9,26.76,0,32.7,38.9,3.059,3.398,3.394,3.394,3.397,3.334,3.397,3.389,0.339,0,0,,,,
18:19.2,26.76,0,32.6,38.9,3.059,3.397,3.394,3.394,3.397,3.334,3.397,3.389,0.338,0,0,,,,
18:20.0,26.76,0,32.7,38.9,3.059,3.397,3.394,3.394,3.397,3.334,3.397,3.389,0.338,0,0,,,,
18:21.0,26.75,0,32.4,38.8,3.059,3.397,3.393,3.394,3.396,3.334,3.397,3.389,0.338,0,0,,,,
18:21.8,26.75,0,32.5,38.8,3.058,3.397,3.393,3.394,3.396,3.333,3.396,3.389,0.339,0,0,,,,
18:22.6,26.75,0,32.5,38.8,3.058,3.397,3.393,3.394,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:23.0,26.75,0,32.5,38.8,3.058,3.397,3.393,3.394,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:23.4,26.75,0,32.6,38.8,3.058,3.397,3.393,3.394,3.396,3.334,3.396,3.388,0.339,0,0,,,,
18:23.8,26.75,0,32.5,38.8,3.058,3.397,3.393,3.393,3.396,3.333,3.397,3.388,0.339,0,0,,,,
18:24.1,26.75,0,32.5,38.8,3.058,3.397,3.393,3.394,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:24.9,26.75,0,32.5,38.8,3.058,3.397,3.393,3.393,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:25.0,26.75,0,32.5,38.8,3.058,3.397,3.393,3.393,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:25.2,26.75,0,32.5,38.8,3.057,3.396,3.393,3.393,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:25.6,26.75,0,32.5,38.8,3.057,3.397,3.393,3.393,3.396,3.333,3.396,3.388,0.34,0,0,,,,
18:25.8,26.75,0,32.6,38.8,3.057,3.397,3.393,3.393,3.396,3.333,3.396,3.388,0.34,0,0,,,,
18:26.0,26.75,0,32.6,38.8,3.057,3.397,3.393,3.393,3.396,3.333,3.396,3.388,0.34,0,0,,,,
18:26.3,26.75,0,32.6,38.8,3.057,3.396,3.393,3.393,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:26.7,26.75,0,32.7,38.8,3.057,3.396,3.393,3.393,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:27.4,26.75,0,32.6,38.8,3.057,3.397,3.393,3.393,3.396,3.332,3.396,3.388,0.34,0,0,,,,
18:27.6,26.75,0,32.6,38.8,3.057,3.396,3.393,3.393,3.396,3.332,3.396,3.388,0.339,0,0,,,,
18:27.8,26.75,0,32.6,38.8,3.057,3.396,3.393,3.393,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:28.0,26.75,0,32.6,38.8,3.057,3.396,3.392,3.393,3.396,3.333,3.396,3.388,0.339,0,0,,,,
18:28.2,26.74,0,32.6,38.7,3.057,3.396,3.392,3.393,3.396,3.332,3.396,3.387,0.339,0,0,,,,
18:28.3,26.74,0,32.6,38.7,3.057,3.396,3.392,3.393,3.395,3.333,3.396,3.387,0.339,0,0,,,,
18:28.5,26.74,0,32.6,38.7,3.057,3.396,3.392,3.393,3.395,3.333,3.396,3.387,0.339,0,0,,,,
18:28.7,26.74,0,32.5,38.7,3.057,3.396,3.392,3.393,3.396,3.333,3.395,3.388,0.339,0,0,,,,
18:28.9,26.75,0,32.5,38.8,3.057,3.396,3.393,3.393,3.396,3.333,3.395,3.388,0.339,0,0,,,,
18:29.3,26.74,0,32.6,38.7,3.056,3.396,3.392,3.393,3.395,3.332,3.396,3.387,0.34,0,0,,,,
18:29.5,26.74,0,32.6,38.7,3.056,3.396,3.392,3.393,3.395,3.332,3.396,3.387,0.34,0,0,,,,
18:29.8,26.74,0,32.5,38.7,3.056,3.396,3.392,3.393,3.395,3.332,3.396,3.387,0.34,0,0,,,,
18:30.0,26.74,0,32.5,38.7,3.056,3.396,3.392,3.393,3.395,3.332,3.396,3.387,0.34,0,0,,,,
18:30.4,26.74,0,32.5,38.7,3.056,3.396,3.392,3.393,3.395,3.333,3.396,3.387,0.34,0,0,,,,
18:30.8,26.74,0,32.6,38.7,3.056,3.396,3.392,3.392,3.396,3.332,3.396,3.387,0.34,0,0,,,,
18:31.0,26.74,0,32.6,38.7,3.056,3.396,3.392,3.392,3.396,3.332,3.396,3.387,0.34,0,0,,,,
18:31.2,26.74,0,32.6,38.7,3.056,3.396,3.392,3.393,3.395,3.333,3.395,3.387,0.34,0,0,,,,
18:31.3,26.74,0,32.6,38.7,3.056,3.396,3.392,3.393,3.395,3.333,3.395,3.387,0.34,0,0,,,,
18:32.5,26.74,0,32.5,38.7,3.056,3.396,3.392,3.393,3.395,3.332,3.395,3.387,0.34,0,0,,,,
18:34.3,26.74,0,32.6,38.7,3.055,3.396,3.392,3.392,3.395,3.332,3.395,3.387,0.341,0,0,,,,
18:34.7,26.74,0,32.5,38.7,3.055,3.396,3.392,3.392,3.395,3.331,3.395,3.387,0.341,0,0,,,,
18:34.8,26.74,0,32.6,38.7,3.055,3.396,3.392,3.392,3.395,3.331,3.395,3.387,0.341,0,0,,,,
18:35.4,26.74,0,32.6,38.7,3.055,3.395,3.392,3.392,3.395,3.331,3.395,3.387,0.34,0,0,,,,
18:35.8,26.74,0,32.6,38.7,3.055,3.396,3.392,3.392,3.395,3.331,3.395,3.387,0.341,0,0,,,,
18:36.2,26.74,0,32.7,38.7,3.055,3.395,3.392,3.392,3.395,3.331,3.395,3.387,0.34,0,0,,,,
18:37.0,26.74,0,32.5,38.7,3.055,3.395,3.392,3.392,3.394,3.331,3.395,3.387,0.34,0,0,,,,
18:37.1,26.74,0,32.5,38.7,3.055,3.395,3.392,3.392,3.395,3.331,3.395,3.387,0.34,0,0,,,,
18:37.3,26.74,0,32.5,38.7,3.055,3.395,3.392,3.392,3.395,3.331,3.395,3.387,0.34,0,0,,,,
18:37.5,26.74,0,32.6,38.7,3.055,3.395,3.392,3.392,3.395,3.331,3.395,3.387,0.34,0,0,,,,
18:37.7,26.74,0,32.6,38.7,3.055,3.395,3.392,3.392,3.395,3.331,3.395,3.387,0.34,0,0,,,,
18:37.9,26.74,0,32.5,38.7,3.055,3.395,3.392,3.392,3.395,3.331,3.395,3.387,0.34,0,0,,,,
18:38.2,26.74,0,32.5,38.7,3.055,3.395,3.392,3.392,3.394,3.331,3.395,3.387,0.34,0,0,,,,
18:38.4,26.74,0,32.6,38.7,3.055,3.395,3.392,3.392,3.394,3.331,3.395,3.387,0.34,0,0,,,,
18:39.9,26.73,0,32.6,38.7,3.054,3.395,3.392,3.392,3.394,3.331,3.395,3.387,0.341,0,0,,,,
18:40.2,26.74,0,32.6,38.7,3.054,3.395,3.392,3.392,3.394,3.331,3.395,3.387,0.341,0,0,,,,
18:41.1,26.73,0,32.6,38.7,3.054,3.395,3.392,3.392,3.394,3.331,3.395,3.386,0.341,0,0,,,,
18:41.5,26.73,0,32.5,38.7,3.054,3.395,3.391,3.392,3.394,3.33,3.395,3.386,0.341,0,0,,,,
18:41.9,26.73,0,32.6,38.7,3.054,3.395,3.391,3.392,3.394,3.331,3.394,3.387,0.341,0,0,,,,
18:42.1,26.73,0,32.6,38.7,3.054,3.395,3.391,3.392,3.394,3.331,3.394,3.386,0.341,0,0,,,,
18:42.5,26.73,0,32.6,38.7,3.054,3.394,3.391,3.392,3.394,3.331,3.395,3.386,0.341,0,0,,,,
18:43.4,26.73,0,32.6,38.7,3.054,3.394,3.391,3.392,3.385,3.39,3.394,3.386,0.34,0,0,,,,
18:43.6,26.9,0,32.6,40.2,3.139,3.462,3.459,3.457,3.46,3.39,3.456,3.442,0.323,0,0,,,,
18:44.0,27.27,2.84,32.6,43.5,3.145,3.463,3.461,3.459,3.461,3.397,3.459,3.446,0.318,2,0,,,,
18:44.3,27.3,3.29,32.6,43.8,3.149,3.464,3.462,3.46,3.462,3.399,3.46,3.447,0.315,1,0,,,,
18:44.5,27.3,3.2,32.6,43.8,3.149,3.464,3.462,3.46,3.462,3.4,3.461,3.448,0.315,1,0,,,,
18:44.8,27.31,3.2,32.6,43.8,3.151,3.465,3.463,3.461,3.463,3.402,3.463,3.449,0.314,1,0,,,,
18:46.3,27.35,3.2,32.6,44.2,3.16,3.469,3.466,3.464,3.466,3.407,3.466,3.452,0.309,1,0,,,,
18:47.1,27.36,3.2,32.6,44.3,3.164,3.47,3.468,3.466,3.468,3.409,3.467,3.453,0.306,1,0,,,,
18:47.2,27.36,3.2,32.6,44.3,3.165,3.471,3.468,3.466,3.468,3.41,3.468,3.454,0.306,1,0,,,,
18:49.0,27.39,3.2,32.5,44.6,3.173,3.474,3.47,3.469,3.471,3.415,3.47,3.456,0.301,1,0,,,,
18:49.6,27.4,3.2,32.6,44.6,3.174,3.474,3.471,3.47,3.472,3.416,3.471,3.457,0.3,1,0,,,,
18:50.2,27.41,3.29,32.7,44.7,3.177,3.475,3.472,3.47,3.473,3.417,3.472,3.457,0.298,1,0,,,,
18:51.1,27.42,3.2,32.6,44.8,3.179,3.475,3.473,3.471,3.473,3.419,3.473,3.459,0.296,1,0,,,,
18:52.0,27.43,3.29,32.6,44.9,3.183,3.477,3.474,3.472,3.474,3.421,3.473,3.46,0.294,1,0,,,,
18:52.3,27.43,3.2,32.6,44.9,3.185,3.477,3.474,3.472,3.474,3.421,3.474,3.46,0.292,1,0,,,,
18:52.7,27.44,3.1,32.6,45,3.186,3.477,3.474,3.473,3.475,3.422,3.474,3.46,0.291,1,0,,,,
18:53.3,27.44,3.2,32.6,45,3.188,3.478,3.475,3.473,3.475,3.423,3.475,3.461,0.29,1,0,,,,
18:53.5,27.44,3.1,32.5,45,3.188,3.478,3.475,3.473,3.476,3.423,3.475,3.461,0.29,1,0,,,,
18:54.0,27.45,3.2,32.6,45.1,3.19,3.479,3.476,3.474,3.476,3.424,3.475,3.462,0.289,1,0,,,,
18:54.2,27.45,3.2,32.6,45.1,3.191,3.191,3.191,3.191,3.191,3.191,3.191,3.191,0,1,0,,,,
18:54.5,27.46,3.29,32.6,45.2,3.192,3.479,3.476,3.474,3.476,3.426,3.476,3.462,0.287,1,0,,,,
18:55.1,27.46,3.38,32.6,45.2,3.194,3.48,3.476,3.474,3.477,3.426,3.476,3.462,0.286,1,0,,,,
18:55.6,27.47,3.2,32.6,45.3,3.195,3.48,3.476,3.475,3.477,3.427,3.476,3.462,0.285,1,0,,,,
18:56.0,27.47,3.2,32.7,45.3,3.196,3.48,3.477,3.475,3.477,3.428,3.476,3.463,0.284,1,0,,,,
18:56.2,27.47,3.2,32.6,45.3,3.196,3.48,3.477,3.475,3.477,3.428,3.477,3.463,0.284,1,0,,,,
18:56.6,27.47,3.2,32.6,45.3,3.198,3.48,3.477,3.475,3.478,3.429,3.477,3.463,0.282,1,0,,,,
18:57.0,27.48,3.2,32.6,45.4,3.199,3.48,3.477,3.476,3.478,3.429,3.477,3.463,0.281,1,0,,,,
18:57.9,27.49,3.2,32.6,45.4,3.205,3.481,3.478,3.476,3.478,3.431,3.478,3.464,0.276,1,0,,,,
18:58.6,27.49,3.2,32.6,45.4,3.206,3.482,3.479,3.477,3.479,3.432,3.478,3.465,0.276,1,0,,,,
18:58.8,27.49,3.1,32.6,45.4,3.207,3.482,3.479,3.477,3.479,3.432,3.478,3.465,0.275,1,0,,,,
18:59.2,27.5,3.1,32.6,45.5,3.208,3.482,3.479,3.477,3.479,3.433,3.479,3.465,0.274,1,0,,,,
19:00.1,27.51,3.2,32.7,45.6,3.211,3.482,3.48,3.478,3.48,3.434,3.48,3.466,0.271,1,0,,,,
19:00.5,27.51,3.2,32.7,45.6,3.212,3.483,3.48,3.478,3.48,3.434,3.48,3.466,0.271,1,0,,,,
19:00.8,27.51,3.1,32.7,45.6,3.213,3.484,3.48,3.478,3.481,3.436,3.48,3.466,0.271,1,0,,,,
19:01.3,27.51,3.2,32.6,45.6,3.215,3.483,3.48,3.478,3.481,3.436,3.48,3.467,0.268,1,0,,,,
19:01.7,27.52,3.2,32.6,45.7,3.215,3.484,3.481,3.479,3.481,3.436,3.48,3.467,0.269,1,0,,,,
19:01.9,27.52,3.2,32.6,45.7,3.215,3.484,3.481,3.479,3.481,3.438,3.48,3.466,0.269,1,0,,,,
19:02.1,27.52,3.29,32.6,45.7,3.216,3.484,3.481,3.479,3.481,3.439,3.48,3.466,0.268,1,0,,,,
19:02.3,27.52,3.29,32.6,45.7,3.217,3.484,3.481,3.479,3.481,3.439,3.48,3.467,0.267,1,0,,,,
19:02.8,27.53,3.2,32.6,45.8,3.218,3.484,3.481,3.48,3.482,3.44,3.48,3.467,0.266,1,0,,,,
19:03.2,27.53,3.2,32.5,45.8,3.219,3.484,3.482,3.479,3.482,3.441,3.481,3.467,0.265,1,0,,,,
19:03.8,27.53,3.2,32.7,45.8,3.219,3.484,3.482,3.48,3.482,3.441,3.481,3.467,0.265,1,0,,,,
19:04.2,27.54,3.2,32.7,45.9,3.222,3.485,3.482,3.48,3.482,3.442,3.481,3.468,0.263,1,0,,,,
19:04.6,27.54,3.2,32.6,45.9,3.223,3.485,3.482,3.48,3.483,3.443,3.482,3.468,0.262,1,0,,,,
19:04.9,27.54,3.2,32.6,45.9,3.224,3.486,3.482,3.48,3.483,3.443,3.482,3.468,0.262,1,0,,,,
19:05.5,27.55,3.2,32.6,46,3.225,3.486,3.482,3.481,3.483,3.444,3.482,3.468,0.261,1,0,,,,
19:05.7,27.55,3.2,32.6,46,3.226,3.486,3.483,3.481,3.483,3.444,3.482,3.468,0.26,1,0,,,,
19:05.9,27.55,3.2,32.6,46,3.226,3.486,3.483,3.481,3.483,3.444,3.482,3.469,0.26,1,0,,,,
19:06.2,27.55,3.1,32.7,46,3.226,3.486,3.482,3.481,3.483,3.444,3.482,3.469,0.26,1,0,,,,
19:06.6,27.55,3.1,32.7,46,3.228,3.487,3.483,3.481,3.483,3.445,3.483,3.47,0.259,1,0,,,,
19:07.8,27.56,3.2,32.7,46.1,3.231,3.487,3.484,3.482,3.484,3.447,3.436,3.436,0.256,1,0,,,,
19:08.0,27.56,3.1,32.7,46.1,3.231,3.487,3.484,3.482,3.484,3.447,3.436,3.436,0.256,1,0,,,,
19:08.3,27.56,3.1,32.6,46.1,3.232,3.487,3.484,3.482,3.484,3.447,3.436,3.436,0.255,1,0,,,,
19:09.1,27.57,3.2,32.5,46.2,3.234,3.487,3.484,3.482,3.485,3.448,3.484,3.47,0.253,1,0,,,,
19:09.5,27.57,3.2,32.6,46.2,3.234,3.488,3.484,3.483,3.485,3.449,3.484,3.47,0.254,1,0,,,,
19:09.9,27.57,3.2,32.6,46.2,3.236,3.488,3.484,3.483,3.485,3.449,3.484,3.47,0.252,1,0,,,,
19:10.0,27.58,3.2,32.6,46.2,3.236,3.488,3.484,3.483,3.485,3.45,3.484,3.471,0.252,1,0,,,,
19:10.4,27.58,3.2,32.7,46.2,3.236,3.488,3.485,3.483,3.485,3.45,3.484,3.471,0.252,1,0,,,,
19:10.8,27.58,3.2,32.6,46.2,3.237,3.488,3.485,3.483,3.486,3.45,3.484,3.471,0.251,1,0,,,,
19:11.5,27.59,3.2,32.6,46.3,3.239,3.489,3.485,3.483,3.486,3.452,3.485,3.471,0.25,1,0,,,,
19:11.9,27.59,3.1,32.6,46.3,3.24,3.489,3.485,3.484,3.486,3.452,3.485,3.471,0.249,1,0,,,,
19:12.3,27.59,3.2,32.6,46.3,3.241,3.489,3.485,3.484,3.486,3.452,3.485,3.472,0.248,1,0,,,,
19:12.8,27.59,3.29,32.6,46.3,3.242,3.489,3.486,3.484,3.486,3.453,3.485,3.472,0.247,1,0,,,,
19:13.6,27.6,3.2,32.5,46.4,3.244,3.49,3.486,3.484,3.487,3.454,3.485,3.472,0.246,1,0,,,,
19:13.8,27.6,3.29,32.6,46.4,3.245,3.49,3.487,3.484,3.487,3.454,3.485,3.472,0.245,1,0,,,,
19:14.1,27.6,3.2,32.6,46.4,3.245,3.49,3.487,3.484,3.487,3.454,3.486,3.472,0.245,1,0,,,,
19:14.3,27.6,3.1,32.6,46.4,3.246,3.49,3.487,3.485,3.487,3.454,3.486,3.472,0.244,1,0,,,,
19:14.7,27.6,3.2,32.7,46.4,3.246,3.49,3.487,3.485,3.487,3.455,3.486,3.473,0.244,1,0,,,,
19:15.0,27.61,3.2,32.6,46.5,3.247,3.49,3.487,3.485,3.487,3.455,3.486,3.473,0.243,1,0,,,,
19:15.4,27.61,3.2,32.6,46.5,3.247,3.49,3.487,3.485,3.487,3.455,3.486,3.473,0.243,1,0,,,,
19:15.8,27.61,3.2,32.6,46.5,3.248,3.49,3.487,3.485,3.487,3.456,3.486,3.473,0.242,1,0,,,,
19:15.9,27.61,3.1,32.6,46.5,3.249,3.491,3.487,3.485,3.487,3.457,3.487,3.473,0.242,1,0,,,,
19:16.2,27.61,3.1,32.6,46.5,3.249,3.491,3.487,3.485,3.487,3.457,3.487,3.473,0.242,1,0,,,,
19:16.4,27.61,3.2,32.6,46.5,3.249,3.491,3.487,3.485,3.488,3.457,3.487,3.473,0.242,1,0,,,,
19:16.9,27.62,3.1,32.5,46.6,3.251,3.491,3.488,3.486,3.488,3.457,3.487,3.473,0.24,1,0,,,,
19:17.3,27.62,3.2,32.5,46.6,3.252,3.491,3.488,3.486,3.488,3.458,3.487,3.474,0.239,1,0,,,,
19:17.6,27.62,3.29,32.5,46.6,3.252,3.492,3.488,3.486,3.488,3.458,3.487,3.473,0.24,1,0,,,,
19:18.0,27.62,3.1,32.5,46.6,3.253,3.492,3.488,3.486,3.488,3.458,3.487,3.474,0.239,1,0,,,,
19:18.9,27.63,3.2,32.5,46.7,3.255,3.492,3.488,3.486,3.489,3.46,3.488,3.474,0.237,1,0,,,,
19:21.3,27.64,3.2,32.5,46.8,3.26,3.493,3.489,3.487,3.489,3.462,3.488,3.475,0.233,1,0,,,,
19:22.1,27.64,3.1,32.4,46.8,3.261,3.493,3.49,3.487,3.489,3.463,3.488,3.475,0.232,1,0,,,,
19:22.3,27.64,3.1,32.6,46.8,3.262,3.493,3.489,3.488,3.49,3.463,3.489,3.475,0.231,1,0,,,,
19:23.2,27.65,3.2,32.5,46.9,3.264,3.493,3.49,3.488,3.49,3.464,3.489,3.476,0.229,1,0,,,,
